deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,0,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,25982,F2,1035.029,F3,D,1595807,D,,,,
,1,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,30648,F2,1036.064,F4,D,1565159,D,,,,
,2,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,24015,F2,1037.119,F5,D,1541144,D,,,,
,3,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,16303,F2,1038.159,F6,D,1524841,D,,,,
,4,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,27133,F2,1039.19,F7,D,1497708,D,,,,
,5,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10692,F2,1040.186,F8,D,1487016,D,,,,
,6,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,30714,F2,1041.367,F9,D,1456302,D,,,,
,7,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,29580,F2,1042.339,F10,D,1426722,D,,,,
,8,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,32426,F2,1043.375,F11,D,1394296,D,,,,
,9,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,19288,F2,1044.617,F12,D,1375008,D,,,,
,10,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10306,F2,1045.597,F13,D,1364702,D,,,,
,11,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,11461,F2,1047.296,F14,D,1353241,D,,,,
,12,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,11341,F2,1047.926,F15,D,1341900,D,,,,
,13,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,25221,F2,1050.413,F16,D,1316679,D,,,,
,14,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,20969,F2,1052.012,F17,D,1295710,D,,,,
,15,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10995,F2,1053.013,F18,D,1284715,D,,,,
,16,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,8578,F2,1054.207,F19,D,1276137,D,,,,
,17,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,2656,F2,1055.118,F20,D,1273481,D,,,,
,18,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,17100,F2,1056.624,F21,D,1256381,D,,,,
,19,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,1247,F2,1057.74,F22,D,1255134,D,,,,
,20,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,9657,F2,1058.987,F23,D,1245477,D,,,,
,21,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,11921,F2,1060.36,F24,D,1233556,D,,,,
,22,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,1634,F2,1061.05,,D,1231922,D,,,,
,23,0000899243-21-047608,2021-12-09T20:21:07.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,772,F2,1062.072,F25,D,1231150,D,,,,
,0,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,M,0,F1,,2165241,,6.24,,A,2165241,D,,,,
,1,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,9563,F2,1003.162,F3,D,2155678,D,,,,
,2,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,18534,F2,1004.138,F4,D,2137144,D,,,,
,3,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10477,F2,1005.129,F5,D,2126667,D,,,,
,4,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,8991,F2,1005.947,F6,D,2117676,D,,,,
,5,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,9329,F2,1007.227,F7,D,2108347,D,,,,
