position,name,player_url,club_team,club_url,group,international_team
Goalkeeper,Matěj Kovář,/wiki/Mat%C4%9Bj_Kov%C3%A1%C5%99,PSV Eindhoven,/wiki/PSV_Eindhoven,A,Czech Republic
Defender,David Zima,/wiki/David_Zima,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Defender,Tomáš Holeš,/wiki/Tom%C3%A1%C5%A1_Hole%C5%A1,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Defender,Robin Hranáč,/wiki/Robin_Hran%C3%A1%C4%8D,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,A,Czech Republic
Defender,Vladimír Coufal,/wiki/Vladim%C3%ADr_Coufal,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,A,Czech Republic
Defender,Štěpán Chaloupek,/wiki/%C5%A0t%C4%9Bp%C3%A1n_Chaloupek,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Defender,Ladislav Krejčí,"/wiki/Ladislav_Krej%C4%8D%C3%AD_(footballer,_born_1999)",Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,A,Czech Republic
Midfielder,Vladimír Darida,/wiki/Vladim%C3%ADr_Darida,Hradec Králové,/wiki/FC_Hradec_Kr%C3%A1lov%C3%A9,A,Czech Republic
Forward,Adam Hložek,/wiki/Adam_Hlo%C5%BEek,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,A,Czech Republic
Forward,Patrik Schick,/wiki/Patrik_Schick,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,A,Czech Republic
Forward,Jan Kuchta,/wiki/Jan_Kuchta,Sparta Prague,/wiki/AC_Sparta_Prague,A,Czech Republic
Midfielder,Lukáš Červ,/wiki/Luk%C3%A1%C5%A1_%C4%8Cerv,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,A,Czech Republic
Forward,Mojmír Chytil,/wiki/Mojm%C3%ADr_Chytil,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Defender,David Jurásek,/wiki/David_Jur%C3%A1sek,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Forward,Pavel Šulc,/wiki/Pavel_%C5%A0ulc,Lyon,/wiki/Olympique_Lyonnais,A,Czech Republic
Goalkeeper,Jindřich Staněk,/wiki/Jind%C5%99ich_Stan%C4%9Bk,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
